season,date,home_team,away_team,home_team_goal,away_team_goal
2016/2017,2016-08-19,Málaga CF,CA Osasuna,1,1
2016/2017,2016-08-19,Dep. La Coruña,SD Eibar,2,1
2016/2017,2016-08-20,Barcelona,Real Betis,6,2
2016/2017,2016-08-20,Granada CF,Villarreal,1,1
2016/2017,2016-08-20,Sevilla FC,Espanyol,6,4
2016/2017,2016-08-21,Sporting Gijón,Athletic,2,1
2016/2017,2016-08-21,Real Sociedad,Real Madrid,0,3
2016/2017,2016-08-21,Atlético Madrid,Alavés,1,1
2016/2017,2016-08-22,Celta de Vigo,CD Leganés,0,1
2016/2017,2016-08-22,Valencia,UD Las Palmas,2,4
2016/2017,2016-08-26,(20.)Real Betis,Dep. La Coruña(6.),0,0
2016/2017,2016-08-26,(17.)Espanyol,Málaga CF(12.),2,2
2016/2017,2016-08-27,(13.)CA Osasuna,Real Sociedad(19.),0,2
2016/2017,2016-08-27,(15.)SD Eibar,Valencia(18.),1,0
2016/2017,2016-08-27,(2.)Real Madrid,Celta de Vigo(16.),2,1
2016/2017,2016-08-27,(7.)CD Leganés,Atlético Madrid(8.),0,0
2016/2017,2016-08-28,(4.)UD Las Palmas,Granada CF(11.),5,1
2016/2017,2016-08-28,(10.)Alavés,Sporting Gijón(5.),0,0
2016/2017,2016-08-28,(14.)Athletic,Barcelona(1.),0,1
2016/2017,2016-08-28,(9.)Villarreal,Sevilla FC(3.),0,0
2016/2017,2016-09-09,(9.)Real Sociedad,Espanyol(14.),1,1
2016/2017,2016-09-10,(19.)Celta de Vigo,Atlético Madrid(10.),0,4
2016/2017,2016-09-10,(3.)Real Madrid,CA Osasuna(15.),5,2
2016/2017,2016-09-10,(12.)Málaga CF,Villarreal(13.),0,2
2016/2017,2016-09-10,(4.)Sevilla FC,UD Las Palmas(1.),2,1
2016/2017,2016-09-10,(2.)Barcelona,Alavés(11.),1,2
2016/2017,2016-09-11,(5.)Sporting Gijón,CD Leganés(7.),2,1
2016/2017,2016-09-11,(20.)Valencia,Real Betis(16.),2,3
2016/2017,2016-09-11,(17.)Granada CF,SD Eibar(8.),1,2
2016/2017,2016-09-11,(6.)Dep. La Coruña,Athletic(18.),0,1
2016/2017,2016-09-16,(11.)Real Betis,Granada CF(17.),2,2
2016/2017,2016-09-17,(12.)CD Leganés,Barcelona(5.),1,5
2016/2017,2016-09-17,(7.)Atlético Madrid,Sporting Gijón(3.),5,0
2016/2017,2016-09-17,(6.)SD Eibar,Sevilla FC(2.),1,1
2016/2017,2016-09-17,(4.)UD Las Palmas,Málaga CF(16.),1,0
2016/2017,2016-09-18,(18.)CA Osasuna,Celta de Vigo(20.),0,0
2016/2017,2016-09-18,(14.)Athletic,Valencia(19.),2,1
2016/2017,2016-09-18,(9.)Villarreal,Real Sociedad(13.),2,1
2016/2017,2016-09-18,(15.)Espanyol,Real Madrid(1.),0,2
2016/2017,2016-09-19,(8.)Alavés,Dep. La Coruña(10.),0,0
2016/2017,2016-09-20,(15.)Málaga CF,SD Eibar(7.),2,1
2016/2017,2016-09-20,(4.)Sevilla FC,Real Betis(12.),1,0
2016/2017,2016-09-21,(1.)Real Madrid,Villarreal(5.),1,1
2016/2017,2016-09-21,(19.)Celta de Vigo,Sporting Gijón(8.),2,1
2016/2017,2016-09-21,(13.)Real Sociedad,UD Las Palmas(3.),4,1
2016/2017,2016-09-21,(18.)Granada CF,Athletic(10.),1,2
2016/2017,2016-09-21,(2.)Barcelona,Atlético Madrid(6.),1,1
2016/2017,2016-09-22,(17.)CA Osasuna,Espanyol(16.),1,2
2016/2017,2016-09-22,(11.)Dep. La Coruña,CD Leganés(14.),1,2
2016/2017,2016-09-22,(20.)Valencia,Alavés(9.),2,1
2016/2017,2016-09-23,(16.)Real Betis,Málaga CF(14.),1,0
2016/2017,2016-09-24,(10.)SD Eibar,Real Sociedad(9.),2,0
2016/2017,2016-09-24,(8.)Sporting Gijón,Barcelona(3.),0,5
2016/2017,2016-09-24,(7.)Athletic,Sevilla FC(2.),3,1
2016/2017,2016-09-24,(5.)UD Las Palmas,Real Madrid(1.),2,2
2016/2017,2016-09-25,(11.)CD Leganés,Valencia(18.),1,2
2016/2017,2016-09-25,(4.)Atlético Madrid,Dep. La Coruña(13.),1,0
2016/2017,2016-09-25,(6.)Villarreal,CA Osasuna(20.),3,1
2016/2017,2016-09-25,(15.)Espanyol,Celta de Vigo(17.),0,2
2016/2017,2016-09-26,(12.)Alavés,Granada CF(19.),3,1
2016/2017,2016-09-30,(14.)Real Sociedad,Real Betis(10.),1,0
2016/2017,2016-10-01,(19.)Granada CF,CD Leganés(12.),0,1
2016/2017,2016-10-01,(6.)Sevilla FC,Alavés(9.),2,1
2016/2017,2016-10-01,(20.)CA Osasuna,UD Las Palmas(7.),2,2
2016/2017,2016-10-01,(18.)Dep. La Coruña,Sporting Gijón(13.),2,1
2016/2017,2016-10-02,(15.)Valencia,Atlético Madrid(3.),0,2
2016/2017,2016-10-02,(1.)Real Madrid,SD Eibar(8.),1,1
2016/2017,2016-10-02,(17.)Espanyol,Villarreal(4.),0,0
2016/2017,2016-10-02,(16.)Málaga CF,Athletic(5.),2,1
2016/2017,2016-10-02,(11.)Celta de Vigo,Barcelona(2.),4,3
2016/2017,2016-10-14,(7.)UD Las Palmas,Espanyol(17.),0,0
2016/2017,2016-10-15,(9.)CD Leganés,Sevilla FC(3.),2,3
2016/2017,2016-10-15,(4.)Barcelona,Dep. La Coruña(14.),4,0
2016/2017,2016-10-15,(1.)Atlético Madrid,Granada CF(20.),7,1
2016/2017,2016-10-15,(13.)Real Betis,Real Madrid(2.),1,6
2016/2017,2016-10-16,(12.)Alavés,Málaga CF(15.),1,1
